id	label
2022	SNOWDON,C.T.
2023	SCHRADER,R.
2024	NOUBIR,G.
2025	BARRAGAN V,V.
2026	TRUAX,R.
2027	TAPIA,W.
2028	CHASAR,A.C.
2029	FORNASINI,M.
2030	CURTIS,D.
2031	PONCE,Y.M.
2032	DUTTON,P.H.
2033	JOHNSON,A.T.C.
2034	ALDAZ,I.
2035	THOMPSON,J.
2036	MOLINA,G.
2037	HEARN,A.
2038	PROIETTI,S.
2039	BLASS,E. O.
2040	SIMON,E.
2041	TREVINO,A.R.
2042	VIDAL,J.
2043	PRAT FORNELLS,N.
2044	ITURRALDE,G.
2045	CAYUN,J.P.
2046	MCMEEKING,K.
2047	MORAN,E.F.
2048	MARQUEZ,S.
2049	BAMBER,M.
2050	CASTILLO GARIT,J.A.
2051	DAVALOS DAVALOS,P.A.
2052	MUNOZ,G.A.
2053	MOSQUERA,L.
2054	SOSA,D.
2055	PARASHAR,N.
2056	ANDERSON,D.J.
2057	BRIONES CLAUDETT,M.
2058	PALACIOS,I.
2059	GILLINGHAM,J.C.
2060	MAYOR,P.
2061	ARGUELLO,E.
2062	TAPIA,E.E.
2063	SAMPATH,S.
2064	SUQUILANDA,M.G.O.
2065	THOMPSON,R.M.
2066	RUIZ BLANCO,Y.B.
2067	GIUSARMA,E.
2068	STONE,R.B.
2069	PAZMINO,D.
2070	VALLE,D.
2071	FLORES,J.A.
2072	ZAK,V.
2073	VLAMINCK,V.
2074	NAM,N. H.
2075	BRIONES CLAUDETT,M.H.
2076	SANCHEZ,A.
2077	FERNANDEZ,M.A.
2078	ROMAN,M.H.
2079	FENSKE,R.A.
2080	MOCSKOS,E.
2081	GALVAN MAGANA,F.
2082	GALINA,C.S.
2083	ARCOS TORRES,A.
2084	SARRIES,A.J.
2085	RUALES,J.
2086	RACINES,M.F.M.
2087	SANCHEZ,M.E.
2088	ANTHONY,T.R.
2089	DIA,V.P.
2090	ROSELL MELE,A.
2091	SCHWARTZ,B.
2092	FIERRO CARRION,G.
2093	ALEIXO,A.
2094	AURELI,D.
2095	RAMIA,D.
2096	AGEY,E.
2097	GALINDO TORRES,S.A.
2098	BARBIERI,A.
2099	GONCALVES,F.T.
2100	THOMPSON,P.
2101	MONTERO,A.
2102	CASTOLD,A.
2103	KUMAR,A.
2104	ALVES,J.
2105	TORRES CARVAJAL,O.
2106	DE VRIES,T.
2107	LOPEZ GARCIA,E.
2108	GOODWIN,R.
2109	GARCIA ESQUETTINI,M.
2110	LEVINE,M.E.
2111	SAENZ,I.
2112	GREEN,M.E.
2113	CAVALERI,L.
2114	YAZDANBAKHSH,M.
2115	CHICAIZA ALOMOTO,S.
2116	LOGUE,C.H.
2117	CRUZ,I.
2118	CHIRIBOGA,D.E.
2119	KOHLER,J.
2120	ABAZOV,V.
2121	ZUTSHI,V.
2122	FONG,P.
2123	SAWAYA,R.J.
2124	PANZERA,D.
2125	BLASCHKE,T.
2126	ORTEGA,P.
2127	FERNANDEZ CASTILLO,A.
2128	BENNETT,A.
2129	TINOCO,B.A.
2130	GUEVARA,A.
2131	JATIVA,E.R.
2132	WOMACK,M.C.
2133	ORPHAN,V.J.
2134	BENITEZ,M.B.
2135	VEIGA,R.V.
2136	MAUCHAMP,A.
2137	URIBE TERAN,C.
2138	ZAK MNACEK,V.
2139	BARDON,O.
2140	SILVA GORDILLO,M.D.M.
2141	THE CMS COLLABORATION,SIRUNYAN
2142	GONZALEZ,S.
2143	GARCES,M.S.
2144	INTRIAGO BALDEON,D.P.
2145	BUSTAMANTE,J.A.
2146	DE AGUILAR,J.R.
2147	ALARCON,G.
2148	ALEXANDER,S.
2149	QUEK,S.
2150	LIU,J.
2151	MILLER,E.A.
2152	CARDENAS,D.
2153	DE MEJIA,E.G.
2154	LAM,B.L.
2155	MARTINS ALHO,M.A.
2156	BETHEL,J.W.
2157	TIRIRA,D.G.
2158	TUMASYAN,A.
2159	STEDTFELD,R.D.
2160	AMORIM,L.D.
2161	ASOREY,H.
2162	CUNHA,S.S.
2163	CAICEDO,A.L.
2164	ALARCON,M.
2165	TIEDJE,J.M.
2166	PICQ,M.
2167	MOITY,N.
2168	CAPUTO,R.
2169	BLAZQUEZ SANZ,D.
2170	GARCIA JACAS,C.R.
2171	FUNK,W.C.
2172	SCHULTE,R.
2173	YUNES,D.
2174	NOBOA,F.
2175	BALDEON,L.R.
2176	STASHANS,A.
2177	TEMPALSKI,B.
2178	GABELA FLORES,M.V.
2179	NORMAN,B.M.
2180	BILSBORROW,R.
2181	LU,L.
2182	INGELS,J.B.
2183	GOODWIN,K.
2184	MENA,C.F.
2185	AMIGO,X.
2186	HAUSTEIN,K.
2187	SINGER,G.P.
2188	CEULEMANS,R.
2189	HUTCHINS,F.T.
2190	TRAVEZ,A.
2191	MELENDEZ,C.A.
2192	CUMBAL,L.
2193	MOTTA,A.P.
2194	CRAWFORD,D.J.
2195	SANMARTIN VILLAR,I.
2196	TORRES,J.
2197	A.M.,VERWILLIGEN
2198	DE MORAIS CARDOSO,L.
2199	GRAHAM,J.P.
2200	PEREYRA,M.O.
2201	ACOSTA,M.
2202	ALVAREZ,Y.
2203	HIDALGO,S.
2204	POLLIER,J.
2205	CASTRO,J.
2206	SZEIMIES,R. M.
2207	HIDALGO,C.
2208	DE ANDRES,F.
2209	CORDERO REYES,A.M.
2210	OSORIO,V.G.
2211	DELGADO ESPINOZA,F.
2212	ARREGUIN SANCHEZ,F.
2213	LLERENA,A.
2214	SKUKALEK,J.R.
2215	VENEGAS,P.
2216	VILLEGAS ESCOBAR,N.
2217	BARRETO,R.
2218	MENA,C.
2219	PADRO,M.
2220	JIMENEZ ROBLES,O.
2221	DURAN ORTIZ,S.
2222	SHERMAN,R.E.
2223	SELMAN,M.H.J.
2224	HOGGATT,K.J.
2225	AALTONEN,T.
2226	RUALES CHIERUZZI,C.B.
2227	SPENCER,H.G.
2228	ASSMANN,R.
2229	DVORAK,V.
2230	SCHARGEL,W.E.
2231	STAP,P.
2232	BATISTELLA,M.
2233	RINDFUSS,R.R.
2234	SCHMITT,D.P.
2235	VIEIRA,N.
2236	BICHAUD,L.
2237	COSTA,N.M.B.
2238	ELKABBASH,M.
2239	ABBINANTE,A.
2240	PAN,W.
2241	SALES,C.H.
2242	BRYSON JR,R.W.
2243	BUSTAMANTE,R.H.
2244	GUITARRA,R.
2245	FOREST,E.
2246	JUSTEL,A.
2247	CRESPO,J.
2248	SANDIN,R.
2249	MONTENEGRO,Y.V.
2250	MARTIN,C.
2251	BIRNBAUM,P.
2252	ZAMBRANO,D.
2253	TROSTLE,J.A.
2254	TONIN,A.M.
2255	GUERRA,J.
2256	VESSEY,A.
2257	KWIAT,P.G.
2258	ALVAREZ BARRETO,J.
2259	GABRIEL,A.S.
2260	ABBOTT,B.
2261	SOSA MACIAS,M.
2262	MAGNONE,P.
2263	CRUZ,F.K.
2264	BRAVO,D.
2265	MATHUR,N.D.
2266	BUCHELI,M.E.
2267	PAINTER,K.
2268	CARRERA,M.
2269	VICUNA,Y.
2270	BANERJE,O.
2271	REA,R.
2272	CABRERA,F.
2273	CALZAVARA PINTON,P.
2274	ZIZKA,A.
2275	ROMOSER,W.S.
2276	VAN DER HAM,H.
2277	MUNOZ,D.
2278	VARIS,T.
2279	ZVEREV,E.G.
2280	NARANJO,G.
2281	LEWISON,R.R.
2282	NGUYEN,T.
2283	MENGER,F.M.
2284	CEVALLOS,W.T.
2285	CABRERA BARONA,P.
2286	RENTERIA,W.
2287	GAOS,A.R.
2288	MARRERO PONCE,Y.
2289	NAVARRO,J.C.
2290	LAZALDE RAMOS,B.P.
2291	RUIZ RODRIGUEZ,M.
2292	GONZALEZ,J.
2293	POPOOLA,W.
2294	WHITAKER,A.
2295	FLORES,M.C.
2296	ROWLEY,W.A.
2297	ATHERTON,R.
2298	HABERKORN,N.F.
2299	MANOHARAN,V.
2300	VELASCO,S.
2301	HERVAS,M.A.
2302	MEZA RAMOS,P.
2303	ABETE RIVAS,M.
2304	RITSEMA,T.
2305	GRUHN,J.A.
2306	MONTES,E.
2307	GRACA,M.A.S.
2308	SANCHEZ NIVICELA,J.C.
2309	DARDENNE,N.
2310	RAMIREZ,D.
2311	MOSES,T.
2312	SANCHEZ,F.
2313	DE RAMIREZ CARDENAS,L.L.A.
2314	ANTILLON,A.
2315	RAVIKUMAR,A.
2316	GARCES,C.N.
2317	ABRAMOV,V.
2318	SALAMON,M.B.
2319	HORDIJK,D.
2320	MOSQUERA,J.
2321	RODRIGUEZ,L.
2322	LEWISON,R.L.
2323	NIEBESKIKWIAT,D.
2324	DUENO,E.E.
2325	EISENBERG,J.N.
2326	NAKAKARUMAI,M.
2327	REDROBAN,M.
2328	VIEIRA FERNANDES,J.L.
2329	KENBER,M.
2330	BLIZARD,R.
2331	MUNAFO JR.,J.P.
2332	ALEXANDRA MELENDEZ,S.
2333	BUCHELI,M.
2334	GREEN,J.R.
2335	CIFUENTES,S.G.
2336	ESPINOZA AGUIRRE,C.
2337	BUCARAM,S.
2338	MOREIRA,J.
2339	HATSUKAMI,D.K.
2340	SNOW,G.R.
2341	KARUBIAN,J.
2342	BEATE,B.
2343	BRUNO COLMENAREZ,J.
2344	PHAM THE,H.
2345	SIVERIO MOTA,D.
2346	DZIEKAN,M.
2347	RELLO,J.
2348	JARAMILLO A.,I.M.
2349	CAZAR RAMIREZ,D.
2350	COSGROVE,C.A.
2351	KERNS,S.L.
2352	FRIEDMAN,R.
2353	ZICH,J.
2354	IBARRA FIALLO,J.
2355	PIEDRAHITA,P.
2356	OCAMPO MARTINEZ,C.
2357	LUCA,A.D.E.
2358	TERAN,R.
2359	COOK,W.D.
2360	YOUKER,K.A.
2361	MOORE,I.T.
2362	STEPANOV,I.
2363	SCHOFIELD,J.
2364	GUEMES CASTORENA,D.
2365	CHO,M.
2366	REVELO,M.
2367	MONTERO OLEAS,A.
2368	OSPINA SARRIA,J.J.
2369	CHAMBERS,C.P.
2370	PIETERSE,C.M.J.
2371	BATTAGLIA,J.
2372	BAUTISTA,V.B.
2373	DERESIENSKI,D.
2374	GUPTA,M.
2375	LEIBLER,J.H.
2376	ALCANTARA NEVES,N.
2377	DEMIREL,O.
2378	OKEY,T.A.
2379	DOMENE,H.M.
2380	ALVAREZ SUAREZ,J.M.
2381	NESPOLA,A.
2382	HIDROBO PORTILLA,A.
2383	ALVAREZ,C.A.
2384	JARAMILLO FIERRO,X.
2385	MADRIGAL,C.
2386	ORTIZ,M.
2387	SMITH,D.
2388	BAUDRION,A. L.
2389	CISNEROS HEREDIA,D.
2390	JORGE RODRIGUEZ,M.E.
2391	BURNEO,C.A.
2392	BRAVERMAN,L.E.
2393	MITRE,E.
2394	QUISHPE,R.
2395	AYALA,P.
2396	BALASUBRAMANIAN,P.
2397	FLOHR,C.
2398	DA PENA,J.M.
2399	VERONESI,I.
2400	ORTEGA,F.
2401	HADJ HENNI,L.
2402	GARCES,V.
2403	ALMEIDA,R.
2404	GIOIA,G.V.
2405	CHANG,Y.K.
2406	KOVACS GYORI,A.
2407	LOPEZ CEVALLOS,D.
2408	BOUBEKEUR,L.
2409	MONTES BOTELLA,J.L.
2410	AYALA,D.
2411	SORTE,H.S.
2412	LLANO,D.
2413	GUERRERO,P.
2414	PIZZITUTTI,F.
2415	MCGRODDY,M.E.
2416	HILL,A.D.
2417	AGUAYO LOBO,A.
2418	MCMILLAN,D.M.
2419	BUCARAM,S.J.
2420	CASTELLANOS,S.
2421	VEITIA,M.S. I.
2422	WHITE,D.W.
2423	COX,M.J.
2424	VAN VLEDDER,G.P.
2425	CAIZA,L.
2426	MONCAYO,A.L.
2427	YULE,C.M.
2428	INSUASTI ZARATE,P.
2429	COLIMON,F.
2430	CARRERA,E.
2431	AGUIRRE,O.
2432	ORTIZ,D.F.
2433	CHAPMAN,E.D.
2434	COLOMA,J.
2435	NARANJO,M. E.G.
2436	LE,N.K.
2437	CHIRIBOGA,J.
2438	CARDENAS,A.
2439	ROLAND HOLST,D.W.
2440	ZAMBRANO,C.
2441	AVILA,C.
2442	PEREZ,A.S.
2443	ALARCON,F.
2444	ANGULO,O.
2445	SCOTT,J.
2446	HEDMAN,H.
2447	MOSQUERA HIDALGO,C.
2448	SMITH,B.T.
2449	PINTO,E.M.
2450	CASTRO BURBANO,J.
2451	RIVERA,A.
2452	CONTRERAS,P.L.
2453	LENGOWSKI,E.
2454	OZCAN,S.
2455	VARGAS,S.
2456	ROA,J.A.
2457	CEVALLOS,W.
2458	HEYLINGS,P.
2459	PRINCIPE,J.C.
2460	VALDOVINOS ZARGES,C.
2461	MCCORMACK,J.E.
2462	CHRIS FUNK,W.
2463	SERAK,S.
2464	LEEMAN,M.
2465	RESTREPO,F.
2466	RODRIGUEZ,D.R.
2467	BARRENO,G.
2468	RAY,T.
2469	KOORNNEEF,A.
2470	MALDONADO,M.
2471	DEBROCK,C.
2472	RADHUBER,I.
2473	PADIAL,J.M.
2474	CHAVES,J.
2475	TOAPANTA,G.R.
2476	VALLEJO HUANGA,D.
2477	CHIRIBOGA,D.
2478	JAMES,H.R.
2479	FLOWERS,J.R.
2480	MATEUS,M.C.
2481	ENGIE,K.
2482	UQUILLAS,S.
2483	HUBBARD,A.
2484	WEYANT,C.
2485	ESCUDERO,D.R.
2486	BROSS,A.
2487	GARCIA,M. G.
2488	BORN,A.F.
2489	AGUILERA PESANTES,D.
2490	URGILES,V.L.
2491	PLUCK,G.
2492	ALCALAY,L.
2493	ZUJUR,D.
2494	BONACCORSO,E.
2495	QUINTERO,D.
2496	LAUBLI,T.
2497	SOLBERG,O.D.
2498	DE LA RIVA,I.
2499	AMOS,N.A.
2500	JATIVA,R.
2501	EITZINGER,A.
2502	MA,B.
2503	MCCLURE,L.A.
2504	LIPS,K.R.
2505	ITURRALDE,M.
2506	VILLACIS ACUNA,J.E.
2507	BERNARDI,M.
2508	TORO LABBE,A.
2509	MEJIA,C.A.
2510	SELLERS,S.
2511	RIBEIRO,R.
2512	RODRIGUEZ GUERRA,A.
2513	KANE,H.J.
2514	CASTILLO,J.A.
2515	AUBARD,J.
2516	CRUZ,M.E.
2517	LAMAR,W.W.
2518	SKERFVING,S.
2519	SALAZAR,S.
2520	ZIEMINSKA,D.
2521	G.,ABBOTT
2522	HUBNER,M.P.
2523	KOMARNYTSKY,S.
2524	SCHNEIDER,L.C.
2525	MARTINEZ SANTIAGO,O.
2526	GUALOTO,P.
2527	WILLIAMS,J.L.
2528	JENSEN,M.P.
2529	ALDAZ,P.C.
2530	CALDERON,M.
2531	KRABBE,N.
2532	BENITEZ,D.S.
2533	GUILLEMOT,J.R.
2534	WALRAVEN,J.
2535	VENEGAS,P.J.
2536	PORTILLA,J.
2537	WOODWARD,A.
2538	VAN DEN ENDE,J.
2539	CAMPBELL,J.A.
2540	SAMANIEGO ONOFRE,E.
2541	DATTOLI,V.C.C.
2542	DUENAS,G.
2543	FRIEDMAN,S.R.
2544	MORALES,M.F.
2545	AQUINO,R.
2546	VITALI,F.
2547	POSLIGUA,V.
2548	MEERS,P.R.
2549	WANDERLIND,E.H.
2550	OROZCO UGARRIZA,M.E.
2551	CRUPI,F.
2552	SAMPEDRO,C.
2553	XIAOZHENG,Y.
2554	NUNEZ,M.
2555	ALMEIDA STREITWIESER,D.
2556	CALERO,C.
